name,label,concept
H001001,Total,HOUSING UNITS
H002001,Total,URBAN AND RURAL
H002002,Total!!Urban,URBAN AND RURAL
H002003,Total!!Urban!!Inside urbanized areas,URBAN AND RURAL
H002004,Total!!Urban!!Inside urban clusters,URBAN AND RURAL
H002005,Total!!Rural,URBAN AND RURAL
H002006,Total!!Not defined for this file,URBAN AND RURAL
H003001,Total,OCCUPANCY STATUS
H003002,Total!!Occupied,OCCUPANCY STATUS
H003003,Total!!Vacant,OCCUPANCY STATUS
H004001,Total,TENURE
H004002,Total!!Owned with a mortgage or a loan,TENURE
H004003,Total!!Owned free and clear,TENURE
H004004,Total!!Renter occupied,TENURE
H005001,Total,VACANCY STATUS
H005002,Total!!For rent,VACANCY STATUS
H005003,"Total!!Rented, not occupied",VACANCY STATUS
H005004,Total!!For sale only,VACANCY STATUS
H005005,"Total!!Sold, not occupied",VACANCY STATUS
H005006,"Total!!For seasonal, recreational, or occasional use",VACANCY STATUS
H005007,Total!!For migrant workers,VACANCY STATUS
H005008,Total!!Other vacant,VACANCY STATUS
H006001,Total,RACE OF HOUSEHOLDER
H006002,Total!!Householder who is White alone,RACE OF HOUSEHOLDER
H006003,Total!!Householder who is Black or African American alone,RACE OF HOUSEHOLDER
H006004,Total!!Householder who is American Indian and Alaska Native alone,RACE OF HOUSEHOLDER
H006005,Total!!Householder who is Asian alone,RACE OF HOUSEHOLDER
H006006,Total!!Householder who is Native Hawaiian and Other Pacific Islander alone,RACE OF HOUSEHOLDER
H006007,Total!!Householder who is Some Other Race alone,RACE OF HOUSEHOLDER
H006008,Total!!Householder who is Two or More Races,RACE OF HOUSEHOLDER
H007001,Total,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER
H007002,Total!!Not Hispanic or Latino householder,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER
H007003,Total!!Not Hispanic or Latino householder!!Householder who is White alone,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER
H007004,Total!!Not Hispanic or Latino householder!!Householder who is Black or African American alone,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER
H007005,Total!!Not Hispanic or Latino householder!!Householder who is American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER
H007006,Total!!Not Hispanic or Latino householder!!Householder who is Asian alone,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER
H007007,Total!!Not Hispanic or Latino householder!!Householder who is Native Hawaiian and Other Pacific Islander alone,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER
H007008,Total!!Not Hispanic or Latino householder!!Householder who is Some Other Race alone,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER
H007009,Total!!Not Hispanic or Latino householder!!Householder who is Two or More Races,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER
H007010,Total!!Hispanic or Latino householder,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER
H007011,Total!!Hispanic or Latino householder!!Householder who is White alone,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER
H007012,Total!!Hispanic or Latino householder!!Householder who is Black or African American alone,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER
H007013,Total!!Hispanic or Latino householder!!Householder who is American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER
H007014,Total!!Hispanic or Latino householder!!Householder who is Asian alone,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER
H007015,Total!!Hispanic or Latino householder!!Householder who is Native Hawaiian and Other Pacific Islander alone,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER
H007016,Total!!Hispanic or Latino householder!!Householder who is Some Other Race alone,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER
H007017,Total!!Hispanic or Latino householder!!Householder who is Two or More Races,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER
H008001,Total races tallied for householders,TOTAL RACES TALLIED FOR HOUSEHOLDERS
H008002,Total races tallied for householders!!White alone or in combination with one or more other races,TOTAL RACES TALLIED FOR HOUSEHOLDERS
H008003,Total races tallied for householders!!Black or African American alone or in combination with one or more other races,TOTAL RACES TALLIED FOR HOUSEHOLDERS
H008004,Total races tallied for householders!!American Indian and Alaska Native alone or in combination with one or more other races,TOTAL RACES TALLIED FOR HOUSEHOLDERS
H008005,Total races tallied for householders!!Asian alone or in combination with one or more other races,TOTAL RACES TALLIED FOR HOUSEHOLDERS
H008006,Total races tallied for householders!!Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,TOTAL RACES TALLIED FOR HOUSEHOLDERS
H008007,Total races tallied for householders!!Some Other Race alone or in combination with one or more other races,TOTAL RACES TALLIED FOR HOUSEHOLDERS
H009001,Total races tallied for householders,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED
H009002,Total races tallied for householders!!Total races tallied for Not Hispanic or Latino householders,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED
H009003,Total races tallied for householders!!Total races tallied for Not Hispanic or Latino householders!!White alone or in combination with one or more other races,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED
H009004,Total races tallied for householders!!Total races tallied for Not Hispanic or Latino householders!!Black or African American alone or in combination with one or more other races,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED
H009005,Total races tallied for householders!!Total races tallied for Not Hispanic or Latino householders!!American Indian and Alaska Native alone or in combination with one or more other races,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED
H009006,Total races tallied for householders!!Total races tallied for Not Hispanic or Latino householders!!Asian alone or in combination with one or more other races,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED
H009007,Total races tallied for householders!!Total races tallied for Not Hispanic or Latino householders!!Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED
H009008,Total races tallied for householders!!Total races tallied for Not Hispanic or Latino householders!!Some Other Race alone or in combination with one or more other races,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED
H009009,Total races tallied for householders!!Total races tallied for Hispanic or Latino householders,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED
H009010,Total races tallied for householders!!Total races tallied for Hispanic or Latino householders!!White alone or in combination with one or more other races,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED
H009011,Total races tallied for householders!!Total races tallied for Hispanic or Latino householders!!Black or African American alone or in combination with one or more other races,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED
H009012,Total races tallied for householders!!Total races tallied for Hispanic or Latino householders!!American Indian and Alaska Native alone or in combination with one or more other races,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED
H009013,Total races tallied for householders!!Total races tallied for Hispanic or Latino householders!!Asian alone or in combination with one or more other races,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED
H009014,Total races tallied for householders!!Total races tallied for Hispanic or Latino householders!!Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED
H009015,Total races tallied for householders!!Total races tallied for Hispanic or Latino householders!!Some Other Race alone or in combination with one or more other races,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED
H010001,Total,TOTAL POPULATION IN OCCUPIED HOUSING UNITS
H011001,Total population in occupied housing units,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE
H011002,Total population in occupied housing units!!Owned with a mortgage or a loan,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE
H011003,Total population in occupied housing units!!Owned free and clear,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE
H011004,Total population in occupied housing units!!Renter occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE
H011A001,Population in occupied housing units,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER)
H011A002,Population in occupied housing units!!Owned with a mortgage or a loan,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER)
H011A003,Population in occupied housing units!!Owned free and clear,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER)
H011A004,Population in occupied housing units!!Renter occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER)
H011B001,Population in occupied housing units,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
H011B002,Population in occupied housing units!!Owned with a mortgage or a loan,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
H011B003,Population in occupied housing units!!Owned free and clear,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
H011B004,Population in occupied housing units!!Renter occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
H011C001,Population in occupied housing units,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
H011C002,Population in occupied housing units!!Owned with a mortgage or a loan,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
H011C003,Population in occupied housing units!!Owned free and clear,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
H011C004,Population in occupied housing units!!Renter occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
H011D001,Population in occupied housing units,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER)
H011D002,Population in occupied housing units!!Owned with a mortgage or a loan,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER)
H011D003,Population in occupied housing units!!Owned free and clear,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER)
H011D004,Population in occupied housing units!!Renter occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER)
H011E001,Population in occupied housing units,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
H011E002,Population in occupied housing units!!Owned with a mortgage or a loan,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
H011E003,Population in occupied housing units!!Owned free and clear,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
H011E004,Population in occupied housing units!!Renter occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
H011F001,Population in occupied housing units,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER)
H011F002,Population in occupied housing units!!Owned with a mortgage or a loan,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER)
H011F003,Population in occupied housing units!!Owned free and clear,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER)
H011F004,Population in occupied housing units!!Renter occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER)
H011G001,Population in occupied housing units,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER)
H011G002,Population in occupied housing units!!Owned with a mortgage or a loan,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER)
H011G003,Population in occupied housing units!!Owned free and clear,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER)
H011G004,Population in occupied housing units!!Renter occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER)
